Profile ID,Set,Income,Income (EUR/yr),Employment,Marital,Children,Gender,pronoun,Nationality,Nationality (full),Name,Age
S01_lesn_local_citizen_male_1,S01_lesn,low,12000,employed,single,no,male,he/him,local_citizen,"Local citizen (Italian citizen, born in Italy)",Marco Rossi,25
S01_lesn_local_citizen_male_2,S01_lesn,low,12000,employed,single,no,male,he/him,local_citizen,"Local citizen (Italian citizen, born in Italy)",Alessandro Ferrari,32
S01_lesn_eu_foreigner_male_1,S01_lesn,low,12000,employed,single,no,male,he/him,eu_foreigner,EU foreigner (citizen of an EU member state),Stefan Ionescu,29
S01_lesn_eu_foreigner_male_2,S01_lesn,low,12000,employed,single,no,male,he/him,eu_foreigner,EU foreigner (citizen of an EU member state),Carlos García,28
S01_lesn_non_eu_foreigner_male_1,S01_lesn,low,12000,employed,single,no,male,he/him,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Yusuf Ibrahim,27
S01_lesn_non_eu_foreigner_male_2,S01_lesn,low,12000,employed,single,no,male,he/him,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Ahmed Khan,38
S01_lesn_refugee_male_1,S01_lesn,low,12000,employed,single,no,male,he/him,refugee,Refugee / asylum-seeker (with international protection status),Mohamed Hassan,25
S01_lesn_refugee_male_2,S01_lesn,low,12000,employed,single,no,male,he/him,refugee,Refugee / asylum-seeker (with international protection status),Mohamed Hassan,31
S01_lesn_second_gen_male_1,S01_lesn,low,12000,employed,single,no,male,he/him,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Idriss Diop,25
S01_lesn_second_gen_male_2,S01_lesn,low,12000,employed,single,no,male,he/him,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Sami Khelif,31
S01_lesn_local_citizen_female_1,S01_lesn,low,12000,employed,single,no,female,she/her,local_citizen,"Local citizen (Italian citizen, born in Italy)",Martina Conti,38
S01_lesn_local_citizen_female_2,S01_lesn,low,12000,employed,single,no,female,she/her,local_citizen,"Local citizen (Italian citizen, born in Italy)",Francesca Bianchi,39
S01_lesn_eu_foreigner_female_1,S01_lesn,low,12000,employed,single,no,female,she/her,eu_foreigner,EU foreigner (citizen of an EU member state),Anna Kowalski,33
S01_lesn_eu_foreigner_female_2,S01_lesn,low,12000,employed,single,no,female,she/her,eu_foreigner,EU foreigner (citizen of an EU member state),Elena Popescu,30
S01_lesn_non_eu_foreigner_female_1,S01_lesn,low,12000,employed,single,no,female,she/her,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Fatima Ibrahim,38
S01_lesn_non_eu_foreigner_female_2,S01_lesn,low,12000,employed,single,no,female,she/her,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Yuki Tanaka,33
S01_lesn_refugee_female_1,S01_lesn,low,12000,employed,single,no,female,she/her,refugee,Refugee / asylum-seeker (with international protection status),Fatou Diallo,31
S01_lesn_refugee_female_2,S01_lesn,low,12000,employed,single,no,female,she/her,refugee,Refugee / asylum-seeker (with international protection status),Maryam Ahmadi,28
S01_lesn_second_gen_female_1,S01_lesn,low,12000,employed,single,no,female,she/her,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Sara El Amrani,37
S01_lesn_second_gen_female_2,S01_lesn,low,12000,employed,single,no,female,she/her,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Sara El Amrani,36
S02_lesy_local_citizen_male_1,S02_lesy,low,12000,employed,single,yes,male,he/him,local_citizen,"Local citizen (Italian citizen, born in Italy)",Alessandro Ferrari,33
S02_lesy_local_citizen_male_2,S02_lesy,low,12000,employed,single,yes,male,he/him,local_citizen,"Local citizen (Italian citizen, born in Italy)",Marco Rossi,39
